age_group,sex,stateicp,education_group,race_group,empstat,n
18-29,male,CA,"College Degree (such as B.A., B.S.)",White,not in labor force,236
18-29,male,CA,"Completed some college, but no degree",American Indian or Alaska Native,employed,57
18-29,male,CA,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,4
18-29,male,CA,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,27
18-29,male,CA,"Completed some college, but no degree",Asian (Chinese),employed,108
18-29,male,CA,"Completed some college, but no degree",Asian (Chinese),unemployed,20
18-29,male,CA,"Completed some college, but no degree",Asian (Chinese),not in labor force,265
18-29,male,CA,"Completed some college, but no degree",Asian (Japanese),employed,25
18-29,male,CA,"Completed some college, but no degree",Asian (Japanese),not in labor force,18
18-29,male,CA,"Completed some college, but no degree","Black, or African American",employed,311
18-29,male,CA,"Completed some college, but no degree","Black, or African American",unemployed,59
18-29,male,CA,"Completed some college, but no degree","Black, or African American",not in labor force,177
18-29,male,CA,"Completed some college, but no degree",other asian or pacific islander,employed,562
18-29,male,CA,"Completed some college, but no degree",other asian or pacific islander,unemployed,66
18-29,male,CA,"Completed some college, but no degree",other asian or pacific islander,not in labor force,428
18-29,male,CA,"Completed some college, but no degree",Some other race,employed,1029
18-29,male,CA,"Completed some college, but no degree",Some other race,unemployed,76
18-29,male,CA,"Completed some college, but no degree",Some other race,not in labor force,401
18-29,male,CA,"Completed some college, but no degree",White,employed,3523
18-29,male,CA,"Completed some college, but no degree",White,unemployed,301
18-29,male,CA,"Completed some college, but no degree",White,not in labor force,1708
18-29,male,CA,Completed some high school,American Indian or Alaska Native,employed,26
18-29,male,CA,Completed some high school,American Indian or Alaska Native,unemployed,3
18-29,male,CA,Completed some high school,American Indian or Alaska Native,not in labor force,62
18-29,male,CA,Completed some high school,Asian (Chinese),employed,14
18-29,male,CA,Completed some high school,Asian (Chinese),not in labor force,104
18-29,male,CA,Completed some high school,Asian (Japanese),employed,1
18-29,male,CA,Completed some high school,Asian (Japanese),not in labor force,8
18-29,male,CA,Completed some high school,"Black, or African American",employed,31
18-29,male,CA,Completed some high school,"Black, or African American",unemployed,21
18-29,male,CA,Completed some high school,"Black, or African American",not in labor force,313
18-29,male,CA,Completed some high school,other asian or pacific islander,employed,58
18-29,male,CA,Completed some high school,other asian or pacific islander,unemployed,14
18-29,male,CA,Completed some high school,other asian or pacific islander,not in labor force,294
18-29,male,CA,Completed some high school,Some other race,employed,287
18-29,male,CA,Completed some high school,Some other race,unemployed,68
18-29,male,CA,Completed some high school,Some other race,not in labor force,636
18-29,male,CA,Completed some high school,White,employed,730
18-29,male,CA,Completed some high school,White,unemployed,166
18-29,male,CA,Completed some high school,White,not in labor force,1855
18-29,male,CA,Doctorate degree,Asian (Chinese),employed,9
18-29,male,CA,Doctorate degree,Asian (Chinese),not in labor force,4
18-29,male,CA,Doctorate degree,"Black, or African American",not in labor force,1
18-29,male,CA,Doctorate degree,other asian or pacific islander,employed,6
18-29,male,CA,Doctorate degree,other asian or pacific islander,not in labor force,1
18-29,male,CA,Doctorate degree,Some other race,employed,4
18-29,male,CA,Doctorate degree,White,employed,17
18-29,male,CA,Doctorate degree,White,unemployed,1
18-29,male,CA,Doctorate degree,White,not in labor force,2
18-29,male,CA,High school graduate,American Indian or Alaska Native,employed,65
18-29,male,CA,High school graduate,American Indian or Alaska Native,unemployed,11
18-29,male,CA,High school graduate,American Indian or Alaska Native,not in labor force,29
18-29,male,CA,High school graduate,Asian (Chinese),employed,70
18-29,male,CA,High school graduate,Asian (Chinese),unemployed,8
18-29,male,CA,High school graduate,Asian (Chinese),not in labor force,153
18-29,male,CA,High school graduate,Asian (Japanese),employed,8
18-29,male,CA,High school graduate,Asian (Japanese),not in labor force,16
18-29,male,CA,High school graduate,"Black, or African American",employed,236
18-29,male,CA,High school graduate,"Black, or African American",unemployed,64
18-29,male,CA,High school graduate,"Black, or African American",not in labor force,234
18-29,male,CA,High school graduate,other asian or pacific islander,employed,314
18-29,male,CA,High school graduate,other asian or pacific islander,unemployed,36
18-29,male,CA,High school graduate,other asian or pacific islander,not in labor force,259
18-29,male,CA,High school graduate,Some other race,employed,1061
18-29,male,CA,High school graduate,Some other race,unemployed,145
18-29,male,CA,High school graduate,Some other race,not in labor force,343
18-29,male,CA,High school graduate,White,employed,3091
18-29,male,CA,High school graduate,White,unemployed,367
18-29,male,CA,High school graduate,White,not in labor force,1229
18-29,male,CA,Masters degree,American Indian or Alaska Native,employed,2
18-29,male,CA,Masters degree,American Indian or Alaska Native,not in labor force,2
18-29,male,CA,Masters degree,Asian (Chinese),employed,127
18-29,male,CA,Masters degree,Asian (Chinese),unemployed,5
18-29,male,CA,Masters degree,Asian (Chinese),not in labor force,15
18-29,male,CA,Masters degree,Asian (Japanese),employed,5
18-29,male,CA,Masters degree,Asian (Japanese),not in labor force,2
18-29,male,CA,Masters degree,"Black, or African American",employed,17
18-29,male,CA,Masters degree,"Black, or African American",not in labor force,2
18-29,male,CA,Masters degree,other asian or pacific islander,employed,158
18-29,male,CA,Masters degree,other asian or pacific islander,unemployed,10
18-29,male,CA,Masters degree,other asian or pacific islander,not in labor force,12
18-29,male,CA,Masters degree,Some other race,employed,29
18-29,male,CA,Masters degree,Some other race,not in labor force,1
18-29,male,CA,Masters degree,White,employed,342
18-29,male,CA,Masters degree,White,unemployed,12
18-29,male,CA,Masters degree,White,not in labor force,40
18-29,male,CA,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,4
18-29,male,CA,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,1
18-29,male,CA,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,1
18-29,male,CA,Middle School - Grades 4 - 8,"Black, or African American",employed,3
18-29,male,CA,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,7
18-29,male,CA,Middle School - Grades 4 - 8,other asian or pacific islander,employed,3
18-29,male,CA,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,5
18-29,male,CA,Middle School - Grades 4 - 8,Some other race,employed,56
18-29,male,CA,Middle School - Grades 4 - 8,Some other race,unemployed,6
18-29,male,CA,Middle School - Grades 4 - 8,Some other race,not in labor force,15
18-29,male,CA,Middle School - Grades 4 - 8,White,employed,103
18-29,male,CA,Middle School - Grades 4 - 8,White,unemployed,8
18-29,male,CA,Middle School - Grades 4 - 8,White,not in labor force,44
18-29,male,CA,Other post high school vocational training,American Indian or Alaska Native,employed,10
18-29,male,CA,Other post high school vocational training,American Indian or Alaska Native,unemployed,1
18-29,male,CA,Other post high school vocational training,American Indian or Alaska Native,not in labor force,9
18-29,male,CA,Other post high school vocational training,Asian (Chinese),employed,3
18-29,male,CA,Other post high school vocational training,Asian (Chinese),unemployed,1
18-29,male,CA,Other post high school vocational training,Asian (Chinese),not in labor force,7
18-29,male,CA,Other post high school vocational training,Asian (Japanese),employed,1
18-29,male,CA,Other post high school vocational training,"Black, or African American",employed,14
18-29,male,CA,Other post high school vocational training,"Black, or African American",unemployed,2
18-29,male,CA,Other post high school vocational training,"Black, or African American",not in labor force,50
18-29,male,CA,Other post high school vocational training,other asian or pacific islander,employed,24
18-29,male,CA,Other post high school vocational training,other asian or pacific islander,unemployed,1
18-29,male,CA,Other post high school vocational training,other asian or pacific islander,not in labor force,13
18-29,male,CA,Other post high school vocational training,Some other race,employed,57
18-29,male,CA,Other post high school vocational training,Some other race,unemployed,6
18-29,male,CA,Other post high school vocational training,Some other race,not in labor force,46
18-29,male,CA,Other post high school vocational training,White,employed,215
18-29,male,CA,Other post high school vocational training,White,unemployed,31
18-29,male,CA,Other post high school vocational training,White,not in labor force,163
18-29,male,CO,3rd Grade or less,"Black, or African American",employed,2
18-29,male,CO,3rd Grade or less,"Black, or African American",unemployed,1
18-29,male,CO,3rd Grade or less,"Black, or African American",not in labor force,1
18-29,male,CO,3rd Grade or less,other asian or pacific islander,not in labor force,1
18-29,male,CO,3rd Grade or less,Some other race,unemployed,1
18-29,male,CO,3rd Grade or less,White,employed,12
18-29,male,CO,3rd Grade or less,White,not in labor force,9
18-29,male,CO,Associate Degree,American Indian or Alaska Native,employed,1
18-29,male,CO,Associate Degree,Asian (Chinese),not in labor force,1
18-29,male,CO,Associate Degree,"Black, or African American",employed,3
18-29,male,CO,Associate Degree,other asian or pacific islander,employed,5
18-29,male,CO,Associate Degree,other asian or pacific islander,not in labor force,2
18-29,male,CO,Associate Degree,Some other race,employed,7
18-29,male,CO,Associate Degree,White,employed,137
18-29,male,CO,Associate Degree,White,unemployed,5
18-29,male,CO,Associate Degree,White,not in labor force,20
18-29,male,CO,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
18-29,male,CO,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,7
18-29,male,CO,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,3
18-29,male,CO,"College Degree (such as B.A., B.S.)","Black, or African American",employed,18
18-29,male,CO,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,1
18-29,male,CO,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,1
18-29,male,CO,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,19
18-29,male,CO,"College Degree (such as B.A., B.S.)",other asian or pacific islander,unemployed,2
18-29,male,CO,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,1
18-29,male,CO,"College Degree (such as B.A., B.S.)",Some other race,employed,9
18-29,male,CO,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,2
18-29,male,CO,"College Degree (such as B.A., B.S.)",White,employed,584
18-29,male,CO,"College Degree (such as B.A., B.S.)",White,unemployed,20
18-29,male,CO,"College Degree (such as B.A., B.S.)",White,not in labor force,34
18-29,male,CO,"Completed some college, but no degree",American Indian or Alaska Native,employed,8
